ticket,date,open,high,low,close,volume
DIG,2021-08-31 07:00:00,33.8,35.6,33.5,34.9,18841000.0
DIG,2021-08-30 07:00:00,33.8,34.4,33.3,33.7,11127900.0
DIG,2021-08-27 07:00:00,32.0,34.5,31.9,33.7,17419500.0
DIG,2021-08-26 07:00:00,33.3,33.5,32.0,32.55,8716500.0
DIG,2021-08-25 07:00:00,30.8,32.7,30.6,32.7,9676500.0
DIG,2021-08-24 07:00:00,33.0,33.2,30.5,30.6,13581300.0
DIG,2021-08-23 07:00:00,32.25,33.5,31.6,32.45,13341300.0
DIG,2021-08-20 07:00:00,34.35,34.9,32.4,32.5,22874200.0
DIG,2021-08-19 07:00:00,34.5,35.3,34.5,34.8,7994000.0
DIG,2021-08-18 07:00:00,32.0,34.4,31.9,34.0,12154000.0
DIG,2021-08-17 07:00:00,33.45,33.55,32.15,32.15,17656000.0
DIG,2021-08-16 07:00:00,35.0,35.0,33.9,33.9,13009500.0
DIG,2021-08-13 07:00:00,32.0,34.6,30.9,34.0,15929400.0
DIG,2021-08-12 07:00:00,31.0,32.7,31.0,32.55,18911600.0
DIG,2021-08-11 07:00:00,30.3,30.85,29.7,30.6,15671800.0
DIG,2021-08-10 07:00:00,31.2,31.45,29.75,30.3,22463500.0
DIG,2021-08-09 07:00:00,29.3,30.9,29.25,30.8,14605800.0
DIG,2021-08-06 07:00:00,27.8,29.65,27.4,29.05,17865900.0
DIG,2021-08-05 07:00:00,27.2,28.15,27.05,27.75,10349700.0
DIG,2021-08-04 07:00:00,26.35,27.5,26.3,27.2,19655200.0
DIG,2021-08-03 07:00:00,25.35,25.95,25.15,25.85,7361000.0
DIG,2021-08-02 07:00:00,25.25,26.1,25.2,25.3,5303900.0
DIG,2021-07-30 07:00:00,25.2,26.15,25.1,25.6,8428600.0
DIG,2021-07-29 07:00:00,25.05,25.2,24.7,25.15,5504400.0
DIG,2021-07-28 07:00:00,24.4,25.5,24.3,24.95,7046200.0
DIG,2021-07-27 07:00:00,25.0,25.05,24.0,24.5,6942500.0
DIG,2021-07-26 07:00:00,23.3,25.0,23.2,24.65,6889400.0
DIG,2021-07-23 07:00:00,23.7,24.5,23.45,23.5,7180600.0
DIG,2021-07-22 07:00:00,21.95,23.5,21.75,23.5,7460500.0
DIG,2021-07-21 07:00:00,22.3,22.65,22.0,22.0,2280800.0
DIG,2021-07-20 07:00:00,22.1,22.5,21.1,22.3,3168200.0
DIG,2021-07-19 07:00:00,22.65,23.5,22.0,22.0,5933700.0
DIG,2021-07-16 07:00:00,22.95,23.8,22.9,23.65,4053500.0
DIG,2021-07-15 07:00:00,22.35,23.3,22.35,22.95,1987800.0
DIG,2021-07-14 07:00:00,22.7,23.5,22.2,22.75,3196900.0
DIG,2021-07-13 07:00:00,22.5,22.85,22.0,22.8,2159900.0
DIG,2021-07-12 07:00:00,23.1,23.1,21.9,22.8,5701400.0
DIG,2021-07-09 07:00:00,23.3,23.5,22.0,23.5,3355000.0
DIG,2021-07-08 07:00:00,23.0,24.0,22.85,23.2,4320900.0
DIG,2021-07-07 07:00:00,22.9,23.2,21.85,22.5,5843200.0
DIG,2021-07-06 07:00:00,25.0,25.0,23.2,23.2,6108500.0
DIG,2021-07-05 07:00:00,25.5,25.55,24.85,24.9,4773800.0
DIG,2021-07-02 22:16:08,26.1,26.1,25.5,25.5,4055600.0
DIG,2021-07-01 22:16:07,25.65,26.0,25.4,25.95,3660900.0
DIG,2021-06-30 22:16:06,26.1,26.1,25.65,25.65,2660800.0
DIG,2021-06-29 22:16:05,26.5,26.5,26.0,26.1,2988800.0
DIG,2021-06-28 22:16:07,25.55,26.5,25.4,26.4,6787100.0
DIG,2021-06-25 22:16:15,25.4,25.75,25.05,25.6,3732300.0
DIG,2021-06-24 22:16:15,25.6,25.9,25.2,25.4,4146700.0
DIG,2021-06-23 22:16:08,26.6,26.65,25.65,25.7,7469200.0
DIG,2021-06-22 22:16:09,27.1,27.2,26.5,26.7,3702100.0
DIG,2021-06-21 22:16:24,27.0,27.35,26.75,26.9,5415900.0
DIG,2021-06-18 22:16:02,26.4,27.5,26.0,27.05,10892800.0
DIG,2021-06-17 22:16:09,25.5,26.6,25.5,26.3,4574800.0
DIG,2021-06-16 22:15:23,26.4,27.15,26.2,26.3,7697300.0
DIG,2021-06-15 07:00:00,25.5,26.4,25.15,26.2,5490100.0
DIG,2021-06-14 22:16:02,25.3,25.9,25.0,25.5,4313300.0
DIG,2021-06-11 22:16:04,24.7,25.5,24.5,25.2,5915700.0
DIG,2021-06-10 22:16:09,25.5,25.7,24.5,24.7,7400000.0
DIG,2021-06-09 22:16:52,25.6,26.05,24.5,25.85,6433300.0
DIG,2021-06-08 22:16:37,27.5,28.2,26.0,26.1,7883400.0
DIG,2021-06-07 22:15:59,32.85,32.9,30.4,31.5,7216200.0
DIG,2021-06-04 22:16:00,32.2,33.0,32.2,32.65,7540200.0
DIG,2021-06-03 22:15:59,32.0,32.4,31.5,32.15,7911900.0
DIG,2021-06-02 22:16:00,32.2,32.7,31.3,31.6,7367900.0
DIG,2021-06-01 22:15:58,32.1,33.5,32.1,32.5,5572300.0
DIG,2021-05-31 22:16:09,31.2,32.0,30.45,31.9,7717600.0
DIG,2021-05-28 22:16:06,31.7,31.9,31.15,31.45,5309000.0
DIG,2021-05-27 22:16:01,30.2,32.0,30.2,31.0,8583300.0
DIG,2021-05-26 22:16:08,29.35,30.5,29.2,30.2,8263200.0
DIG,2021-05-25 22:16:09,30.3,30.6,29.55,29.55,6398800.0
DIG,2021-05-24 22:16:56,28.15,30.1,28.15,30.1,13356900.0
DIG,2021-05-21 22:15:59,27.8,28.5,27.5,28.15,5507700.0
DIG,2021-05-20 22:16:12,26.45,27.7,26.2,27.6,4162400.0
DIG,2021-05-19 22:16:16,26.6,26.95,26.3,26.5,5388000.0
DIG,2021-05-18 22:16:10,27.9,28.0,27.0,27.1,4099800.0
DIG,2021-05-17 22:16:08,28.6,28.9,27.8,28.0,3421000.0
DIG,2021-05-14 07:00:00,28.05,29.0,27.9,28.6,6557900.0
DIG,2021-05-13 22:16:12,28.1,28.5,27.9,28.05,4119800.0
DIG,2021-05-12 22:16:10,27.9,28.3,27.6,28.15,3816800.0
DIG,2021-05-11 22:16:14,26.8,28.5,26.7,27.7,7519400.0
DIG,2021-05-10 22:16:17,26.8,27.35,26.45,26.9,2803400.0
DIG,2021-05-07 22:16:10,27.8,27.9,26.85,27.05,2877300.0
DIG,2021-05-06 22:16:21,27.4,28.3,27.2,27.8,4692300.0
DIG,2021-05-05 22:16:26,27.2,27.55,27.15,27.4,3565600.0
DIG,2021-05-04 22:16:16,26.0,27.35,25.9,27.0,2559400.0
DIG,2021-04-29 22:16:22,26.5,27.5,26.4,26.75,2157900.0
DIG,2021-04-28 22:16:18,26.35,26.9,26.15,26.45,1726000.0
DIG,2021-04-27 07:00:00,26.7,26.9,26.3,26.3,2776600.0
DIG,2021-04-26 22:16:22,28.0,28.0,26.8,26.8,2015500.0
DIG,2021-04-23 22:16:20,27.2,28.0,26.5,28.0,3311500.0
DIG,2021-04-22 22:16:10,28.0,28.55,27.3,27.35,3356300.0
DIG,2021-04-20 22:16:13,29.35,29.4,28.0,28.55,2726600.0
DIG,2021-04-19 22:16:21,28.4,29.2,27.9,29.1,3177500.0
DIG,2021-04-16 22:16:01,28.5,29.05,27.6,28.4,6207600.0
DIG,2021-04-15 22:16:12,29.8,29.9,29.0,29.0,4035000.0
DIG,2021-04-14 22:16:10,29.5,29.9,29.2,29.8,3294800.0
DIG,2021-04-13 22:16:01,31.0,31.0,29.6,29.9,5191300.0
DIG,2021-04-12 22:16:09,30.75,31.0,30.3,30.85,5356300.0
DIG,2021-04-09 22:16:03,31.0,31.0,30.6,30.65,3320600.0
DIG,2021-04-08 22:15:59,29.5,31.0,29.45,30.9,10477800.0
DIG,2021-04-07 22:16:01,28.55,29.55,28.3,29.3,3419700.0
DIG,2021-04-06 22:16:01,28.8,29.05,28.6,28.8,2170200.0
DIG,2021-04-05 22:16:09,29.3,29.6,28.8,29.1,3027200.0
DIG,2021-04-02 22:16:01,29.7,29.95,29.0,29.2,3454700.0
DIG,2021-04-01 22:16:06,27.95,29.0,27.6,29.0,2053500.0
DIG,2021-03-31 22:16:15,28.0,28.1,27.5,27.6,1511900.0
DIG,2021-03-30 22:16:27,28.1,28.15,27.6,27.9,2756700.0
DIG,2021-03-29 07:00:00,30.0,30.4,29.75,30.0,3139800.0
DIG,2021-03-26 22:15:21,30.0,30.4,28.4,29.9,3871100.0
DIG,2021-03-25 22:16:08,30.5,30.9,29.85,30.35,2822700.0
DIG,2021-03-24 22:16:00,30.5,31.1,29.9,30.5,5067300.0
DIG,2021-03-23 22:16:03,32.25,32.25,30.9,31.1,4698300.0
DIG,2021-03-22 22:16:17,32.5,32.55,31.8,32.25,3742500.0
DIG,2021-03-19 22:16:01,32.0,32.75,32.0,32.45,5792900.0
DIG,2021-03-18 22:17:11,31.3,32.5,31.05,31.9,6024700.0
DIG,2021-03-17 22:16:25,31.0,31.4,30.95,31.2,3387900.0
DIG,2021-03-16 22:16:00,31.6,31.7,30.9,31.25,3373400.0
DIG,2021-03-15 22:16:24,32.0,32.35,31.55,31.7,4324300.0
DIG,2021-03-12 22:16:08,31.0,32.4,30.8,31.8,8198600.0
DIG,2021-03-11 22:16:24,31.0,31.0,30.5,30.7,3437600.0
DIG,2021-03-10 22:16:12,30.6,30.8,30.0,30.55,2295100.0
DIG,2021-03-09 22:16:16,30.25,31.2,29.15,30.5,4092600.0
DIG,2021-03-08 22:16:15,30.9,31.0,30.2,30.5,3977100.0
DIG,2021-03-05 22:16:11,30.3,30.75,29.5,30.5,5172100.0
DIG,2021-03-04 22:16:09,32.2,32.4,30.2,30.9,5940300.0
DIG,2021-03-03 07:00:00,32.2,32.45,31.9,32.2,5704700.0
DIG,2021-03-02 22:16:04,32.85,32.9,32.35,32.4,4039900.0
DIG,2021-03-01 22:16:26,33.2,33.3,32.5,32.75,3684900.0
DIG,2021-02-26 22:16:18,31.0,33.0,30.85,32.75,6989700.0
DIG,2021-02-25 22:16:23,31.2,31.7,30.9,31.25,5124400.0
DIG,2021-02-24 22:16:09,31.5,31.9,30.5,31.0,6517300.0
DIG,2021-02-23 22:16:22,31.0,31.6,30.5,31.1,3087500.0
DIG,2021-02-22 22:16:09,31.5,31.8,30.6,30.95,3052500.0
DIG,2021-02-19 22:16:08,30.4,32.0,30.4,31.45,4262200.0
DIG,2021-02-18 22:15:33,30.45,30.9,30.0,30.8,4573000.0
DIG,2021-02-17 22:16:57,29.6,30.4,29.4,30.35,3014600.0
DIG,2021-02-09 22:16:40,28.8,29.5,28.1,29.15,2238000.0
DIG,2021-02-08 22:16:12,29.6,30.9,27.6,28.8,5152900.0
DIG,2021-02-05 22:16:20,28.6,29.6,28.0,29.6,3989500.0
DIG,2021-02-04 22:16:17,29.0,29.4,28.2,28.5,3422300.0
DIG,2021-02-03 22:16:15,28.3,29.4,27.95,29.0,4069400.0
DIG,2021-02-02 22:16:30,27.5,28.35,26.6,27.7,3892900.0
DIG,2021-02-01 22:16:24,26.3,27.7,25.5,26.8,4716600.0
DIG,2021-01-29 22:16:20,25.0,27.8,25.0,26.85,8174300.0
DIG,2021-01-28 22:16:06,26.85,27.5,26.85,26.85,2765800.0
DIG,2021-01-27 22:16:11,30.5,30.85,28.85,28.85,6653000.0
DIG,2021-01-26 22:16:02,33.2,33.2,30.8,31.0,4933000.0
DIG,2021-01-25 22:16:24,32.5,34.2,32.5,33.1,6015400.0
DIG,2021-01-22 22:16:22,33.3,33.9,32.85,33.0,3990300.0
DIG,2021-01-21 22:16:28,32.7,33.35,31.0,33.35,3773300.0
DIG,2021-01-20 22:16:10,32.45,32.9,30.2,32.0,4201900.0
DIG,2021-01-19 22:16:08,34.8,35.2,32.45,32.45,3821000.0
DIG,2021-01-18 22:16:33,36.05,36.05,34.4,34.85,6304500.0
DIG,2021-01-15 22:16:15,34.0,34.15,33.35,33.7,4032600.0
DIG,2021-01-14 22:16:14,33.1,33.9,32.9,33.55,4045000.0
DIG,2021-01-13 22:16:26,34.0,34.2,33.2,33.4,4217000.0
DIG,2021-01-12 22:16:06,31.5,33.65,30.9,33.65,5545800.0
DIG,2021-01-11 22:16:17,31.65,31.9,30.9,31.45,2381400.0
DIG,2021-01-08 22:16:11,32.0,32.35,31.3,31.55,3082700.0
DIG,2021-01-07 22:16:27,31.2,32.15,30.5,31.8,5114000.0
DIG,2021-01-06 22:16:15,32.4,32.45,30.7,31.2,4237900.0
DIG,2021-01-05 22:16:23,30.0,31.6,29.8,31.5,7069400.0
DIG,2021-01-04 22:16:00,28.2,29.6,28.0,29.55,7909000.0
DIG,2020-12-31 22:16:46,27.5,27.95,27.3,27.7,2312570.0
DIG,2020-12-30 22:16:38,27.35,28.6,27.35,27.35,3939190.0
DIG,2020-12-29 22:16:35,26.2,27.65,26.0,27.3,5659820.0
DIG,2020-12-28 22:16:25,26.5,26.7,26.05,26.15,4346940.0
DIG,2020-12-25 22:16:36,26.1,27.0,25.9,26.2,2328570.0
DIG,2020-12-24 07:00:00,26.9,27.15,25.15,26.45,5946530.0
DIG,2020-12-23 22:16:14,27.6,27.6,26.5,27.0,3666820.0
DIG,2020-12-22 22:16:31,27.5,27.9,27.35,27.8,3156420.0
DIG,2020-12-21 22:16:44,27.5,27.9,26.95,27.8,6100610.0
DIG,2020-12-18 22:16:25,25.9,27.55,25.9,27.35,6476930.0
DIG,2020-12-17 07:00:00,25.15,26.1,24.9,25.9,4142520.0
DIG,2020-12-16 22:16:27,25.4,25.8,25.25,25.4,2877220.0
DIG,2020-12-15 22:16:27,26.0,26.2,25.0,25.35,4494850.0
DIG,2020-12-14 22:16:44,25.4,26.4,24.95,26.05,3857790.0
DIG,2020-12-11 22:16:29,24.5,25.25,24.1,25.1,3403730.0
DIG,2020-12-10 22:16:29,25.85,25.85,24.6,24.6,7480540.0
DIG,2020-12-09 07:00:00,26.4,26.4,25.9,25.9,3902570.0
DIG,2020-12-08 22:16:29,26.2,26.6,25.9,26.25,3643160.0
DIG,2020-12-07 07:00:00,26.15,26.8,25.25,26.15,4605900.0
DIG,2020-12-04 22:16:45,26.5,27.35,25.65,26.5,6448020.0
DIG,2020-12-03 22:16:43,25.6,25.7,25.0,25.7,3521260.0
DIG,2020-12-02 22:16:43,23.5,24.05,23.1,24.05,5619890.0
DIG,2020-12-01 22:16:22,22.2,23.4,22.2,22.5,8146210.0
DIG,2020-11-30 22:16:47,22.1,23.0,21.8,22.4,5399340.0
DIG,2020-11-27 22:16:29,21.0,22.4,21.0,21.7,4639810.0
DIG,2020-11-26 22:16:31,21.15,21.4,20.95,21.0,2404020.0
DIG,2020-11-25 22:16:28,21.3,21.5,20.8,21.35,3422440.0
DIG,2020-11-24 22:16:28,21.45,21.6,21.05,21.3,3227320.0
DIG,2020-11-23 22:16:29,21.25,21.8,21.1,21.15,2066260.0
DIG,2020-11-20 22:16:30,20.7,21.45,20.6,21.15,2942400.0
DIG,2020-11-19 22:16:31,21.0,21.0,20.6,20.65,2308570.0
DIG,2020-11-18 22:16:41,20.85,21.15,20.65,20.8,2349900.0
DIG,2020-11-17 22:16:35,20.8,20.85,20.55,20.85,2465550.0
DIG,2020-11-16 22:16:34,20.35,20.95,20.2,20.55,5099720.0
DIG,2020-11-13 22:17:18,20.2,20.35,19.95,20.25,3034670.0
DIG,2020-11-12 22:16:59,19.75,20.5,19.55,20.2,2436400.0
DIG,2020-11-11 22:16:53,19.65,19.95,19.55,19.75,2226740.0
DIG,2020-11-10 22:16:28,20.2,20.4,19.6,19.7,3855660.0
DIG,2020-11-09 22:16:18,20.0,20.4,19.9,20.2,3792160.0
DIG,2020-11-06 22:16:01,19.85,20.15,19.65,20.0,1894420.0
DIG,2020-11-05 22:16:17,20.5,20.5,19.85,19.85,2009220.0
DIG,2020-11-04 22:16:18,19.5,20.65,19.5,20.35,7604770.0
DIG,2020-11-03 22:16:16,19.4,19.45,19.2,19.4,1424920.0
DIG,2020-11-02 22:16:10,19.15,19.45,19.15,19.3,1491620.0
DIG,2020-10-30 22:16:25,19.5,19.5,18.9,19.15,2657280.0
DIG,2020-10-29 22:16:29,19.2,19.65,19.1,19.15,2678150.0
DIG,2020-10-28 22:16:21,19.2,19.8,19.1,19.1,4443690.0
DIG,2020-10-27 22:16:32,19.4,19.55,19.15,19.3,2883500.0
DIG,2020-10-26 22:16:20,19.4,20.0,19.1,19.5,6975230.0
DIG,2020-10-23 22:16:21,19.5,19.6,19.05,19.2,1967510.0
DIG,2020-10-22 22:16:26,19.05,19.5,18.8,19.4,2432340.0
DIG,2020-10-21 22:16:18,19.6,20.1,19.1,19.1,2639450.0
DIG,2020-10-20 07:00:00,18.75,19.6,18.6,19.6,4615600.0
DIG,2020-10-19 22:16:17,18.2,19.1,17.95,18.75,4382630.0
DIG,2020-10-16 22:16:31,18.0,18.9,17.95,18.3,3603210.0
DIG,2020-10-15 22:16:38,17.9,18.1,17.4,17.9,2842470.0
DIG,2020-10-14 07:00:00,17.8,17.85,17.45,17.75,2202370.0
DIG,2020-10-13 22:17:07,18.0,18.2,17.85,17.85,1934130.0
DIG,2020-10-12 07:00:00,18.8,19.15,18.15,18.15,4457970.0
DIG,2020-10-09 22:15:35,18.4,18.5,17.85,18.4,3176960.0
DIG,2020-10-08 22:16:27,17.7,17.9,17.2,17.9,5360750.0
DIG,2020-10-07 22:16:46,17.65,18.6,17.55,17.7,3920670.0
DIG,2020-10-06 22:15:34,18.2,18.9,17.5,17.85,5528700.0
DIG,2020-10-05 07:00:00,18.4,18.45,17.5,18.4,7500610.0
DIG,2020-10-02 22:17:04,16.2,17.25,16.15,17.25,4112670.0
DIG,2020-10-01 22:15:48,15.5,16.15,15.35,16.15,3530660.0
DIG,2020-09-30 22:16:31,15.05,15.55,15.0,15.25,4110520.0
DIG,2020-09-29 22:16:04,15.35,15.6,14.8,15.05,2710770.0
DIG,2020-09-28 22:16:14,14.65,15.25,14.55,15.0,3498850.0
DIG,2020-09-25 22:15:36,14.55,14.65,14.4,14.55,956720.0
DIG,2020-09-24 22:15:34,14.35,14.7,14.35,14.55,1875070.0
DIG,2020-09-23 22:15:33,14.55,14.65,14.4,14.45,1274730.0
DIG,2020-09-22 22:15:37,14.3,14.6,14.25,14.55,1056290.0
DIG,2020-09-21 22:15:41,14.5,14.9,14.3,14.45,2222270.0
DIG,2020-09-18 22:15:42,14.3,14.8,14.1,14.55,1617820.0
DIG,2020-09-17 22:15:43,14.35,14.5,13.95,14.25,2857800.0
DIG,2020-09-16 22:15:30,14.3,14.55,14.2,14.5,1778680.0
DIG,2020-09-15 22:15:42,14.3,14.75,14.3,14.4,3450400.0
DIG,2020-09-14 22:15:39,13.7,14.3,13.7,14.2,2757700.0
DIG,2020-09-11 22:15:37,13.4,13.75,13.35,13.65,2018590.0
DIG,2020-09-10 22:15:41,13.55,13.6,13.45,13.45,1450980.0
DIG,2020-09-09 22:15:39,13.4,13.6,13.2,13.55,1166460.0
DIG,2020-09-08 22:15:32,13.4,13.6,13.35,13.45,1725590.0
DIG,2020-09-07 22:15:42,13.1,13.75,13.0,13.35,4945420.0
DIG,2020-09-04 22:15:39,12.85,13.0,12.8,13.0,1303070.0
DIG,2020-09-03 22:15:41,13.0,13.1,12.9,12.95,1377660.0
DIG,2020-09-01 22:15:35,12.9,13.1,12.9,13.0,1027820.0
DIG,2020-08-31 22:15:41,13.3,13.4,12.95,12.95,2063120.0
DIG,2020-08-28 22:15:39,13.15,13.4,13.05,13.05,2092330.0
DIG,2020-08-27 22:15:34,13.2,13.25,13.0,13.1,1263650.0
DIG,2020-08-26 22:15:42,12.85,13.35,12.75,13.2,2319110.0
DIG,2020-08-25 22:15:40,12.9,13.0,12.65,12.85,2154980.0
DIG,2020-08-24 22:15:52,12.9,13.15,12.8,12.85,2086710.0
DIG,2020-08-21 22:15:35,12.7,12.9,12.65,12.75,1431230.0
DIG,2020-08-20 22:15:36,12.75,12.9,12.65,12.7,659540.0
DIG,2020-08-19 22:15:32,12.85,12.9,12.75,12.85,1433580.0
DIG,2020-08-18 22:15:30,12.6,12.95,12.6,12.8,1985090.0
DIG,2020-08-17 22:15:32,12.55,12.65,12.4,12.55,925430.0
DIG,2020-08-14 22:15:35,12.7,12.8,12.6,12.65,794740.0
DIG,2020-08-13 22:15:32,12.85,12.85,12.6,12.7,971120.0
DIG,2020-08-12 22:15:32,12.35,12.85,12.35,12.7,2122580.0
DIG,2020-08-11 22:15:32,12.35,12.4,12.25,12.35,369820.0
DIG,2020-08-10 22:15:35,12.35,12.45,12.3,12.35,859180.0
DIG,2020-08-07 22:15:31,12.35,12.4,11.8,12.35,938260.0
DIG,2020-08-06 22:15:32,12.55,12.6,12.3,12.3,713030.0
DIG,2020-08-05 22:15:35,12.45,12.65,12.3,12.6,1371480.0
DIG,2020-08-04 22:15:35,12.4,12.55,12.35,12.45,518480.0
DIG,2020-08-03 22:15:42,12.25,12.35,12.0,12.35,1061230.0
DIG,2020-07-31 22:15:31,12.0,12.4,12.0,12.15,905010.0
DIG,2020-07-30 22:15:28,12.1,12.3,12.0,12.25,605280.0
DIG,2020-07-29 22:15:38,12.2,12.3,11.7,12.3,1409900.0
DIG,2020-07-28 22:15:37,12.3,12.6,12.0,12.35,1497590.0
DIG,2020-07-27 22:15:52,11.8,12.3,11.45,12.3,4211890.0
DIG,2020-07-24 22:15:49,12.7,12.75,12.0,12.3,1752990.0
DIG,2020-07-23 22:15:34,12.75,12.9,12.6,12.85,870080.0
DIG,2020-07-22 22:15:34,12.95,13.05,12.65,12.75,703280.0
DIG,2020-07-21 22:15:33,13.05,13.15,12.9,12.95,1101940.0
DIG,2020-07-20 22:15:39,12.95,13.6,12.95,12.95,1066200.0
DIG,2020-07-17 07:00:00,13.6,13.8,13.4,13.5,1010710.0
DIG,2020-07-16 07:00:00,13.7,13.7,13.4,13.5,1148560.0
DIG,2020-07-15 22:15:31,13.8,13.95,13.7,13.7,1022160.0
DIG,2020-07-14 22:15:35,13.5,13.8,13.45,13.65,814620.0
DIG,2020-07-13 22:15:34,13.35,13.95,13.3,13.65,2668160.0
DIG,2020-07-10 22:15:33,13.35,13.55,13.2,13.35,866960.0
DIG,2020-07-09 22:15:32,12.95,13.7,12.95,13.5,4201640.0
DIG,2020-07-08 22:15:26,12.6,12.95,12.5,12.95,1307570.0
DIG,2020-07-07 22:15:34,13.0,13.0,12.7,12.7,751350.0
DIG,2020-07-06 22:15:31,12.95,13.05,12.65,12.95,734240.0
DIG,2020-07-03 22:15:26,12.25,13.0,12.2,12.95,1446490.0
DIG,2020-07-02 22:15:28,12.3,12.45,12.1,12.25,680740.0
DIG,2020-07-01 22:15:30,12.0,12.35,12.0,12.3,707110.0
DIG,2020-06-30 22:15:42,12.15,12.3,11.9,12.25,1882420.0
DIG,2020-06-29 22:15:54,12.15,12.15,11.45,12.15,1944850.0
DIG,2020-06-26 07:00:00,12.25,12.75,12.15,12.15,682720.0
DIG,2020-06-25 22:15:36,12.1,12.4,12.0,12.4,630320.0
DIG,2020-06-24 22:15:31,12.45,12.5,12.15,12.35,989120.0
DIG,2020-06-23 22:15:38,12.15,12.55,12.15,12.45,1228080.0
DIG,2020-06-22 22:15:37,12.4,12.4,12.1,12.35,718120.0
DIG,2020-06-19 22:15:33,11.95,12.35,11.95,12.3,1217400.0
DIG,2020-06-18 22:15:31,11.85,12.0,11.75,12.0,807310.0
DIG,2020-06-17 22:15:40,12.15,12.4,11.95,12.0,797480.0
DIG,2020-06-16 22:16:37,12.1,12.25,11.9,12.15,834780.0
DIG,2020-06-15 22:17:13,12.25,12.3,11.5,12.05,1784580.0
DIG,2020-06-12 22:15:43,11.8,12.3,11.8,12.3,1769700.0
DIG,2020-06-11 22:15:40,13.25,13.6,12.35,12.4,2818360.0
DIG,2020-06-10 22:15:50,12.7,13.4,12.55,13.25,1984620.0
DIG,2020-06-09 22:15:44,12.9,13.05,12.7,12.75,1451000.0
DIG,2020-06-08 22:15:47,12.7,13.0,12.6,12.85,1976560.0
DIG,2020-06-05 22:15:37,12.75,12.75,12.5,12.7,891190.0
DIG,2020-06-04 22:15:36,12.85,12.85,12.55,12.7,1056460.0
DIG,2020-06-03 22:15:31,12.4,12.75,12.4,12.6,892370.0
DIG,2020-06-02 22:15:40,12.3,12.85,12.3,12.4,3323690.0
DIG,2020-06-01 22:17:18,12.1,12.4,12.05,12.2,569410.0
DIG,2020-05-29 22:15:31,12.1,12.15,11.9,12.1,605980.0
DIG,2020-05-28 22:15:33,12.0,12.1,11.8,12.1,1242790.0
DIG,2020-05-27 22:15:38,12.3,12.35,12.0,12.0,1059910.0
DIG,2020-05-26 07:00:00,12.25,12.35,12.1,12.25,1006110.0
DIG,2020-05-25 22:15:38,12.1,12.4,11.9,12.1,1204050.0
DIG,2020-05-22 22:15:32,12.1,12.3,12.0,12.2,734910.0
DIG,2020-05-21 22:15:32,12.35,12.5,12.2,12.2,760480.0
DIG,2020-05-20 22:15:31,11.9,12.45,11.85,12.35,2556190.0
DIG,2020-05-19 22:15:36,11.9,12.2,11.85,11.9,1219190.0
DIG,2020-05-18 22:15:35,11.95,11.95,11.75,11.9,903500.0
DIG,2020-05-15 22:15:34,11.9,12.0,11.6,11.95,1312550.0
DIG,2020-05-14 22:15:33,11.9,12.15,11.85,11.95,972630.0
DIG,2020-05-13 22:15:42,12.1,12.25,11.85,12.0,1141710.0
DIG,2020-05-12 22:15:38,11.9,12.35,11.7,12.2,945260.0
DIG,2020-05-11 22:15:42,11.9,11.9,11.35,11.9,1675860.0
DIG,2020-05-08 22:15:42,11.4,11.8,11.4,11.6,2580160.0
DIG,2020-05-07 22:15:30,11.35,11.4,11.2,11.4,754260.0
DIG,2020-05-06 22:15:35,11.3,11.4,11.2,11.35,667010.0
DIG,2020-05-05 22:15:27,11.0,11.3,11.0,11.3,339970.0
DIG,2020-05-04 22:15:33,11.2,11.2,10.9,11.15,965810.0
DIG,2020-04-29 22:15:38,11.3,11.4,11.2,11.3,960250.0
DIG,2020-04-28 22:15:44,11.4,11.45,11.25,11.4,497130.0
DIG,2020-04-27 22:15:35,11.6,11.65,11.3,11.4,1095700.0
DIG,2020-04-24 22:15:29,11.2,11.7,11.0,11.5,3072790.0
DIG,2020-04-23 22:15:26,11.5,11.5,11.2,11.2,552770.0
DIG,2020-04-22 22:15:30,11.0,11.4,10.9,11.4,1130910.0
DIG,2020-04-21 22:15:46,11.4,11.45,10.85,11.4,2704130.0
DIG,2020-04-20 22:16:26,11.7,11.7,11.4,11.6,1514450.0
DIG,2020-04-17 22:15:31,11.7,11.75,11.5,11.55,1868890.0
DIG,2020-04-16 22:15:29,11.15,11.7,11.15,11.55,1739850.0
DIG,2020-04-15 22:15:30,11.3,11.45,11.15,11.35,1664740.0
DIG,2020-04-14 22:15:31,10.85,11.4,10.8,11.3,2465220.0
DIG,2020-04-13 22:15:34,11.05,11.2,10.9,10.95,1323760.0
DIG,2020-04-10 22:15:29,11.1,11.35,10.8,11.2,1529370.0
DIG,2020-04-09 22:16:57,10.7,11.2,10.65,11.2,2464860.0
DIG,2020-04-08 22:15:53,10.85,10.85,10.5,10.5,1870160.0
DIG,2020-04-07 22:15:30,11.05,11.05,10.7,10.9,1466540.0
DIG,2020-04-06 22:16:31,10.85,11.15,10.8,11.05,2045960.0
DIG,2020-04-03 22:15:43,10.5,10.95,10.4,10.8,1998980.0
DIG,2020-04-01 22:16:19,10.35,10.7,9.96,10.7,2103820.0
DIG,2020-03-31 22:16:25,10.35,10.8,9.82,10.35,2440790.0
DIG,2020-03-30 22:16:24,10.8,10.8,10.25,10.55,2410670.0
